Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-254647,2026-01-30,sharonelliott@williams.com,Legal,Project_Apollo_Trade_v3.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-269586,2026-01-16,stokesgabrielle@roberts.com,R&D,Project_Apollo_Trade_v4.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Legal_Team
DOC-961339,2026-02-03,clarkkyle@gray.com,Strategy,Quantum_Leap_Litigation_v2.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-268075,2026-01-28,stephenjimenez@barrett.com,Legal,Project_Chimera_Unreleased_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,True,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-588016,2026-01-06,richardalvarez@perez.com,R&D,Project_Apollo_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Patent application draft. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Legal_Team
DOC-692932,2026-01-30,julie29@dalton.com,Exec Board,Zeus_Initiative_Unreleased_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-532219,2026-01-01,nicholasmartinez@smith.com,R&D,Project_Titan_Patent_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,True,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Titan.,Group-Execs
DOC-489236,2026-01-24,jenningsbrenda@herman-anderson.com,Strategy,Project_Gemini_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-531544,2026-01-06,david68@copeland.com,Exec Board,Operation_Skyfall_Executive_v1.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-726151,2026-01-08,pray@martinez.com,R&D,Operation_Skyfall_Source_v2.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-100924,2026-01-18,tscott@montoya.info,Legal,Quantum_Leap_Merger_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-496428,2026-01-25,frenchangela@williams-braun.com,Exec Board,Operation_Skyfall_Litigation_v3.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-863322,2026-01-12,gutierrezdylan@chapman-jones.com,Exec Board,Project_Titan_Source_v4.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-241578,2026-01-04,santosdavid@davis.biz,Exec Board,Project_Titan_Trade_v4.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-Legal_Team
DOC-647422,2026-01-18,hsweeney@chavez.com,Strategy,Project_Apollo_Trade_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Trade secret formula. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Legal_Team
DOC-926351,2026-01-24,emacdonald@stevenson.com,Legal,Project_Apollo_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-432775,2026-01-11,velliott@ford-owens.net,Strategy,Quantum_Leap_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-545384,2026-01-08,hnguyen@moore.com,Exec Board,Zeus_Initiative_Board_v3.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-226572,2026-01-13,dale79@cox.com,Legal,Project_Gemini_Trade_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-405564,2026-01-11,ellencisneros@mays.com,Exec Board,Project_Chimera_Patent_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,False,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-328797,2026-01-25,jodiespinoza@fisher.com,Legal,Project_Titan_Litigation_v2.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,False,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Project Titan.,Group-Execs
DOC-449721,2026-01-29,phillipssteven@molina.com,Strategy,Blue_Horizon_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-736804,2026-01-12,reedmaurice@moore-davenport.com,Exec Board,Project_Apollo_Executive_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-218929,2026-01-15,lisamathis@welch.com,Strategy,Blue_Horizon_Source_v5.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,True,Contains Source code repository access. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-613343,2026-01-10,ashleyedwards@gregory-harding.com,Exec Board,Project_Titan_Board_v2.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Board meeting minutes. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-371107,2026-01-28,sjohnson@weaver.org,Exec Board,Blue_Horizon_Litigation_v5.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-728966,2026-01-06,april93@moreno-wilson.com,Strategy,Operation_Skyfall_Patent_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-220566,2026-01-25,vsmith@ward.com,Exec Board,Zeus_Initiative_Trade_v4.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Execs
DOC-123531,2026-01-20,larryromero@golden.org,Exec Board,Project_Gemini_Merger_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,ATTORNEY-CLIENT PRIVILEGE,True,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Gemini.,Group-Execs
DOC-197121,2026-01-12,blackangela@carson.com,Strategy,Blue_Horizon_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-797369,2026-01-14,cphillips@bruce.org,Strategy,Project_Gemini_Merger_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Project Gemini.,Group-Execs
DOC-110482,2026-01-06,qbaldwin@smith-cowan.biz,R&D,Project_Chimera_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Execs
DOC-463481,2026-01-06,garciarobert@steele.com,Legal,Blue_Horizon_Litigation_v2.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,False,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-551403,2026-01-02,collierdavid@swanson-williams.com,Strategy,Operation_Skyfall_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Trade secret formula. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-810631,2026-01-10,keithpowell@barnes-collins.com,Exec Board,Project_Chimera_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,False,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-507935,2026-01-20,wjohnson@combs.com,Legal,Blue_Horizon_Trade_v3.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Execs
DOC-292247,2026-01-10,mitchellangelica@collins.com,R&D,Project_Gemini_Executive_v3.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Gemini.,Group-Execs
DOC-973319,2026-01-10,singletoncrystal@pearson.net,Exec Board,Project_Titan_Trade_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Titan.,Group-Execs
DOC-859714,2026-01-16,robert66@garcia.com,R&D,Zeus_Initiative_Executive_v5.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-194759,2026-01-08,norrisjohn@brady-white.net,Strategy,Quantum_Leap_Trade_v4.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Trade secret formula. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-769315,2026-01-05,perkinserin@moody-lee.com,Strategy,Operation_Skyfall_Patent_v4.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-257869,2026-02-04,iwilliams@evans.org,Legal,Quantum_Leap_Merger_v1.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-310592,2026-01-21,jacquelinejohnson@villegas.com,Strategy,Project_Gemini_Executive_v3.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-554369,2026-02-02,christopher50@jackson-hale.com,Strategy,Project_Chimera_Patent_v3.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-180155,2026-01-06,monicawillis@nichols-martin.com,Exec Board,Project_Chimera_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Legal_Team
DOC-652747,2026-01-28,williamsann@roberts.com,Exec Board,Project_Gemini_Patent_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-135420,2026-01-02,brianmcdaniel@mejia.com,Legal,Zeus_Initiative_Source_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Execs
DOC-289636,2026-01-30,meyerpaula@franco.org,Exec Board,Operation_Skyfall_Trade_v2.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,False,Contains Trade secret formula. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-846886,2026-01-24,mary23@wright-flores.info,Strategy,Operation_Skyfall_Source_v2.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-157687,2026-01-02,dustinrogers@rodriguez-lynn.net,Exec Board,Quantum_Leap_Merger_v2.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,False,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-614845,2026-01-21,byrdsabrina@ellis-allison.com,R&D,Quantum_Leap_Litigation_v1.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-342662,2026-01-30,michael76@barnes-lee.com,Strategy,Blue_Horizon_Trade_v5.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-407574,2026-02-04,jeremygraves@ward.info,Legal,Project_Gemini_Trade_v5.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-870991,2026-01-27,carlahooper@brown.biz,Exec Board,Project_Chimera_Unreleased_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-691848,2026-01-04,michellelopez@sanchez.biz,Exec Board,Project_Titan_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Titan.,Group-R&D_Leads
DOC-118847,2026-01-01,melissa60@conner-cruz.biz,R&D,Zeus_Initiative_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,True,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-796092,2026-01-30,wardmark@ryan.org,Legal,Quantum_Leap_Merger_v1.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-994334,2026-01-13,xhamilton@jackson.com,R&D,Project_Apollo_Unreleased_v5.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,False,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-Execs
DOC-340456,2026-01-17,greenmitchell@garcia.org,Legal,Project_Apollo_Merger_v2.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Legal_Team
DOC-135499,2026-01-24,randallmcfarland@hughes.com,Legal,Project_Chimera_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,False,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Legal_Team
DOC-847102,2026-02-02,robertsdaniel@gonzalez.com,Legal,Operation_Skyfall_Patent_v4.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,RESTRICTED,True,Contains Patent application draft. This document is RESTRICTED. Do not share outside Operation Skyfall.,Group-Execs
DOC-907228,2026-01-02,leslie33@rivera.com,Exec Board,Zeus_Initiative_Executive_v3.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Executive compensation package. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-328463,2026-01-10,aaron70@watts.com,Strategy,Project_Chimera_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,False,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-111592,2026-01-16,johnhorne@benson.info,Exec Board,Operation_Skyfall_Source_v1.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-Execs
DOC-416247,2026-01-05,bhaynes@morris.com,R&D,Project_Chimera_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Execs
